publishedAt,authorDisplayName,textDisplay,likeCount
2024-08-25T10:40:49Z,@MistaTerps,VICE: “it’s a male plant you can see the seeds” 🤣🙈,0
2024-08-25T09:21:08Z,@GRIZZGUZMAN-lg3xd,I wish you should have covered the soldier face to avoid him getting in trouble. He is lit,0
2024-08-25T04:51:46Z,@mwood3971,Did really ask that question?<br>Horrible. Do you ask Brits about Meth?,0
2024-08-25T04:32:39Z,@kaka7279100,They keep telling u for a better life duh.🤔 to live survive. You also acted like ur po lice.,0
2024-08-24T16:50:50Z,@LOML423,i wonder if the people that appeared in this video are ding fine or not. so naive of the admin to not blurr their faces,0
2024-08-24T16:44:36Z,@LOML423,If everyone sells weed then who tf is buying them?,0
2024-08-24T16:44:08Z,@LOML423,the guy being called a &quot;WHITE MAN&quot; wasnt on my list lol,0
2024-08-24T16:24:05Z,@Jaguar-lr7jq,I thought the main language of congo is french?,0
2024-08-24T15:58:12Z,@itzmireckless,Pathetic United state and its people.. They are the worst.,0
2024-08-24T15:16:21Z,@ericamanabo5710,how do you understand that language?,0
2024-08-24T14:54:55Z,@lstrtmngl1997,interesting🫶🏾,0
2024-08-24T12:30:56Z,@giamma3605,"i dont like this tipe of unsafe information sharing, people here do anithing for money, you know about it VICE. and you take advantage off them for few dollars, maybe making them badly killed",1
2024-08-24T16:59:11Z,@LOML423,exactly what i feel😢😢😢,0
2024-08-24T16:59:28Z,@LOML423,atleast blurr their faces,0
2024-08-24T06:57:48Z,@DavidTaufa-n6b,Why can&#39;t these people work the land to feed themselves and sell extra for cash.<br>I understand that selling weed is more profitable but what are the implications for health of the people?,0
2024-08-24T02:44:13Z,@GrahamJeal-d1y,"By putting her story on this media haven&#39;t u just expose her way if <a href=""http://life.im/"">life.im</a> thinking that&#39;s not good",0
2024-08-23T21:11:28Z,@Bob-s4j7x,Selling is better than giving it away!,0
2024-08-23T21:07:44Z,@asifhossain8455,Broh!!!! Smoking weed with this video feels like &quot; I&#39;m Right &quot; <br><br>F&quot;:!,1
2024-08-23T20:07:04Z,@PtotheMtotheK,Looks like they need to learn to let it actually grow to maturity.  Everyone was pulling down leafy crap and nothing else that I could see.,0
2024-08-23T15:50:07Z,@victorkiptanui-rp2te,Did he just say &quot;one of the poorest country in the world&quot; ????,0
2024-08-22T16:29:25Z,@MataMata-rc3um,Investiget israel agent 😅,0
2024-08-22T12:48:14Z,@AliAhmedJan-m9o,"Hi (vice),<br><br>I hope you’re doing well! My name is Ali, and I run Snowline Nature Tours here in Pakistan. I’m reaching out because I believe Pakistan has so much to offer for your next documentary project, and I’d love to help make that happen.<br><br>Pakistan is a treasure trove of stories and stunning landscapes waiting to be captured. Imagine filming the Karakoram Range&#39;s towering peaks, the Hunza lush green valleys, and the bustling, colorful markets in our historic cities. I think you’d find so much diversity and beauty here fascinating.<br><br>Here’s how we can help you get the most out of your documentary adventure:<br><br>Easy Transportation: We’ve covered all your travel needs so you can focus on filming, not logistics.<br>Comfortable Stays: Whether you prefer cozy mountain lodges or chic city hotels, we’ll set you up with accommodations that suit your style.<br>Custom Itineraries: Have specific locations or themes in mind? We’ll tailor the trip to meet your exact needs.<br>Local Insights: Our experienced guides know the best spots and hidden gems, ensuring your documentary stands out<br>Cultural Connections: We’ll introduce you to local communities, allowing you to capture their traditions and everyday life up close.<br>Unique Stories: We provide unique stories and opportunities for YouTubers, Instagrammers, and TikTokers.<br>Shooting Anywhere: We have the license to shoot anywhere in Pakistan, allowing you to film without any worries.<br>Pakistan is still relatively under-explored in the documentary world, which means there are countless fresh and unique stories to tell. I would be thrilled to assist you in uncovering those stories.<br><br>If this sounds like something you’d be interested in, let’s chat! Reach out with questions or ideas you have. I’m excited about the possibility of working together and can’t wait to show you the wonders of Pakistan.<br><br>I am looking forward to hearing from you soon!<br><br>Warm regards,<br>Ali<br>Owner, Snowline Nature Tours<br>Contact Information+923360925969<br><br><a href=""http://snowlinenaturetours.com/"">snowlinenaturetours.com</a><br><a href=""https://www.instagram.com/snowline.nature.tours/?hl=en"">https://www.instagram.com/snowline.nature.tours/?hl=en</a><br><a href=""https://www.facebook.com/snowlinenaturetour/"">https://www.facebook.com/snowlinenaturetour/</a><br>Snowline Nature Tours would love your feedback. Post a review to our profile.<br><a href=""https://g.page/r/CUgXu8LOpbpQEAI/review"">https://g.page/r/CUgXu8LOpbpQEAI/review</a>",0
2024-08-22T01:51:55Z,@shanesedwilliams,Wow this was an eye opening documentary,0
2024-08-21T20:06:52Z,@NightKiller-b3n,Rest in peace real Vice journalism.,0
2024-08-21T19:37:05Z,@cedomirknezevic4661,U can slice the tention in the hut while listenining the men talking.....,0
2024-08-20T23:00:26Z,@neirlopes,"Ei puliça, maconha é 1 delícia...",0
2024-08-20T19:23:30Z,@EddieMo816,Stay up fellas!! 🫡🙏💯,1
2024-08-20T15:45:21Z,@jmoegamingxxx6101,Ima bring em some za so they can run it up 🤝🏾😂🤷🏽‍♂️,0
2024-08-20T12:43:02Z,@synklermarlhail1711,Watching this it&#39;s true; Africans we are our own enemies,0
2024-08-20T05:48:42Z,@ajaytanwarbana,India ki sahsne,0
2024-08-20T02:12:01Z,@assurbabaassurance2476,Why exposing the poor woman you’re in tension is so baaad,0
2024-08-20T01:16:35Z,@giulio2563,bro they roll weed whit some random sheet ?,0
2024-08-19T21:03:39Z,@ongetebossofficial,"Kulala ndjala, sleep hungry",0
2024-08-19T20:39:11Z,@davecarakasavage919,If the trash green they have does what it does I wonder what good stuff does,0
2024-08-19T17:26:57Z,@elvisream3322,Thank you for the video good job,0
2024-08-19T17:21:17Z,@elvisream3322,Massive respect to the people living on so little <br>There survival skills are fenominol I admire them,0
2024-08-19T16:55:13Z,@mabelle81,Its sad when the government of Congo they neglected their own people. Those indigenous pygmées they should protect and care for them. That&#39;s the only treasure they had and you cannot find it anywhere.,0
2024-08-19T13:56:22Z,@darrinneat2920,OH 🙂 and I was told it&#39;s a good thing 🙂,0
2024-08-19T07:31:38Z,@yomama9062,"But when I do it, it’s against the law and “not right”",0
2024-08-19T02:25:23Z,@LivingDeadinthepast,Hundreds of years ? Thousands  is more like it .,0
2024-08-19T00:34:51Z,@eddiemuaiava1339,This journalist is not considering that by him revealing the wives and the people who are selling the weed and also the buyers is jeopardizing the ability of these poor people to survive its their only means of survival. It&#39;s a matter where i think let them be they are poor beyond what we in the west would never understand we&#39;ve lived free. which they will never know. Our struggles don&#39;t compare to theirs.,0
2024-08-19T00:22:41Z,@harperharper8217,"i like your documentary, but you could have blurred the face of the people who gave sensitive suff. smfh",0
2024-08-18T22:44:39Z,@Annette-u2f,When you hungry  can be scared,0
2024-08-18T19:19:30Z,@priyanshu-tr9ky,Anchor doesn&#39;t know that he had brought danger to the families including in documentary,0
2024-08-18T19:03:57Z,@GregoryLeeSR,Keep on rolling,0
2024-08-18T16:43:53Z,@Ramihaouchine,❤,0
2024-08-18T16:02:33Z,@tomascruz8554,I love weed,0
2024-08-18T13:14:32Z,@OFFICIAL_EDREGO_FX,"African countries are so disadvantaged ,weed has been legalised in most parts of the world and we still have to treat it like a drug......this herb grew on its own on Solomons grave 😂😂😂😂So is reading the bible illegal😅",0
2024-08-18T09:23:15Z,@Dragon34th,"Black people in the US say black lives matter - in Africa, black people recon Pigmy lives don&#39;t and that&#39;s very interesting.  I see no future for Africa because the corruption starts from the root of the weeds right up to the presidents.  No way out for the people and it&#39;s only going to get worse.",0
2024-08-18T03:20:18Z,@vanessascott5019,😂😂😂😂😂 so the whole world is just high,0
2024-08-17T23:19:17Z,@riccorax,I’m going to take them folks some za 🙌🏾,0
2024-08-17T22:16:18Z,@Raymond-y7i,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=784"">13:04</a> vice this is no more than another plot to extract information from African culture preticurl for economics you could have conducted a story such as this in your country I&#39;m assuming India it&#39;s not the marijuana it&#39;s the culture you wish to exploit such as the adelmen island located in India ocean",0
2024-08-17T20:48:14Z,@SteveLewis-x1w,Blessed Love Marijuana Cannabis  Herbs is the Healing of the Nation not only the Democratic Republic of the Congo Legalize It Don&#39;t Criticize  the World Best Herb❤❤❤❤😂❤❤❤.,0
2024-08-17T19:38:49Z,@ShayMacShay,"now....all of us westerners...black, white, wherever you are - pay attention...and see the absolute bullshit our governments create between us. Only the elites keep us apart...on;y the rich keep us apart, only those who have power are the enemies...its not a race thing, its not a country thing its a fucking rich and poor thing...all poor ppl - stand up - lets sew POOR PEOPLES LIVES MATTER (all across the fucking world) and lets see whos scared then...",0
2024-08-17T18:53:18Z,@advaitpillai5369,&quot;we look forward to spending the night; and seeing tomorrow morning again. &quot; I would have wished for the same,0
2024-08-17T10:58:04Z,@ThatoneguyDamon,Now that the world is beginning to legalize marijuana Congo is going to be strictly prohibited to prevent African competition in a trade that is natural for them to enter based on regular cultivation practices based on the abundance of marijuana that grows naturally,0
2024-08-17T00:04:45Z,@pascalpampo670,What a great ❤,0
2024-08-16T22:00:57Z,@SpencerCourtis,it is Africa&#39;s rejection of Christ Jesus that destroys her. She looks to the demonic ones known as the dead ancestors.  😒,0
2024-08-17T09:30:53Z,@Junje-ri9jo,⚪️<br>🗑,0
2024-08-16T19:33:42Z,@Dwrankoheart,"In the beginning they follow the European ideas that Ganjah weed is a evil weed created by African people ., and is a werd created bu Satan.",0
2024-08-16T16:14:25Z,@thirdybadiang7214,The team who documented this had their greatest time,0
2024-08-16T10:04:17Z,@UcipZabit,"&quot;It&#39;s good guys, like you did a nice job, this is really nice weed&quot;",0
2024-08-16T06:26:51Z,@gabedelgado186,good vid dude!,0
2024-08-16T05:56:46Z,@birgenschwendinger3604,A Plant can only be legal!!,0
2024-08-16T05:56:03Z,@birgenschwendinger3604,Well   Plants  HealinHerbs   <br>Good for All,0
2024-08-16T05:40:35Z,@frankordonez2826,Great documentary,0
2024-08-16T04:57:16Z,@planchearoulette7065,❤️💛💚,0
2024-08-16T01:36:48Z,@boomsticks8972,The quote that hit me the hardest was &quot;The most important resources to me are marijuana and meat.&quot;,0
2024-08-15T21:20:25Z,@gurwinderbirsingh6943,That’s clearly not a white person. 😂,0
2024-08-15T21:18:21Z,@andrelourenco2071,The ink paper joints are wild 😳,0
2024-08-15T19:44:28Z,@MacellCarr-y9g,Man. U.  Can tell the quality of weed is weak,0
2024-08-15T17:57:56Z,@Rena-ny6om,I really wish he blurred their faces so they can be safe 💔,0
2024-08-15T12:36:23Z,@dominique8662,Weed is absolutely trash,0
2024-08-15T03:53:37Z,@darrinfry2251,Time for a regime change. Pot is not hurting nobody.,0
2024-08-14T21:53:04Z,@Goobneptizle,Great interview,0
2024-08-14T21:29:39Z,@biggysdigitalart2674,Most of the interviewees seem to be drunk,0
2024-08-14T21:02:02Z,@MuneneMwangi-yl8ug,"Does this  vice correspondent understand and speak swahili or is there translator? If so,then  swahili is slowy becoming a global language same as French or English<br><br>Iam a happy Kenyan and a proud eastern African citizen",0
2024-08-14T20:08:42Z,@circlecityzombie,It&#39;s hilarious they keep calling him a white man when he clearly isn&#39;t white hahaha,1
2024-08-14T16:38:42Z,@MariaTorcelino-g7k,Sindi lng ng sindi,0
2024-08-14T12:18:26Z,@jowardbalucantuballa4808,"Since you are on YouTube now, your decent dress won&#39;t help you hide what you are selling.",0
2024-08-14T06:34:51Z,@HustleTownstros,Some Reggie 😷,0
2024-08-14T02:11:11Z,@varunsharma3532,"Only Water,food and home/clothes(for winters) needed to survive <br>Everything else is a luxury",0
2024-08-13T23:03:20Z,@abeal5188,Makes the left wing in America look like the left wing in America. These people are amazing and no one cares.,0
2024-08-13T20:22:45Z,@skerriesrockart,Those FDLR guys were seriously wondering whether or not to kill the crew and take thier stuff..they had hatred in thier eyes.,0
2024-08-13T18:31:10Z,@earneslgreene5825,I am quiet sure in the near future the sahel nation states will bring peace and stability to the congo so proper industrialization will benefit west Africa.the raw materials and minerals will and can benefit west Africa.,0
2024-08-13T17:08:32Z,@GodfreeMugumba,What is these people&#39;s live expectancy while smoking like this?,0
2024-08-13T12:06:54Z,@Trinkycz,She got me. People are smoking to increase inteligence. Hahaha quite oposite. Did you saw those stupid smokers how stupid they are and how stupid they act? OMG,0
2024-08-13T04:57:19Z,@BigKingB94,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=757"">12:37</a> was that a dead dog or ape 🦍 they put the weed on?? 😳😳😳😡😡",0
2024-08-13T04:25:35Z,@Ldastwpayh,Hope its some good tree not no bunk,0
2024-08-13T03:22:56Z,@ThomasWilson-gy9tj,I’m very uneducated on these people so forgive my ignorance but does their language come from France because it sounded like the cheif trapper used some French words so could someone explain?,0
2024-08-13T02:04:30Z,@2Girls1Ramos,I&#39;m high so this is probably far fetched but what if . . . <br><br><br>The United States and other governments are using them as an experiment. Like live rats but humans and not only with weed. 🤯,0
2024-08-12T23:49:26Z,@seifeddineabdennadher436,"first time making a comment , you are not intelligent socially , at all , I am sure you created many problems",0
2024-08-12T21:15:07Z,@BongekaKhomo,Europe has the money to fund wars but they can&#39;t help the poor Africans that they deprived of their human rights....,0
2024-08-12T17:17:06Z,@speedymma,"i’m sorry but that look like some dirt..😒, somebody send them some Za💨",0
2024-08-12T14:25:25Z,@truthhurts9771,"The war on drugs has been going on for 53yrs and hasn&#39;t stopped anything....<br><br><br>17 June 1971 was the day it started, talk about an endless war....",0
2024-08-12T11:31:30Z,@adrianabrunson1670,Amen ❤❤❤ facts &quot; the world 🌎 🙏🏼 🙌🏽 is depressed &quot; we all went or is going through something. 4/20 lifely,1
2024-08-11T12:55:54Z,@siphonkumisi9168,I&#39;ve picked up South African languages... Mainly zulu and xitsonga,0
2024-08-11T01:27:29Z,@0P0wnage,this auto play is brokey wtf yt,0
2024-08-11T00:54:46Z,@hellyeah66613,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2357"">39:17</a> you do this whole series about weed and you don’t even know the difference between a male and female plant lol",0
